Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
23.92,21.92,27.09,20.86,21.54,26.59
23.95,21.92,27.25,20.95,21.62,26.7
23.96,21.93,27.4,21.03,21.68,26.85
24.04,21.95,27.56,21.12,21.77,26.97
24.17,21.96,27.7,21.19,21.86,27.09
24.23,21.98,27.86,21.29,21.93,27.2
24.27,22.0,28.0,21.36,22.0,27.34
24.29,22.03,28.13,21.42,22.05,27.44
24.36,22.07,28.28,21.51,22.18,27.55
24.45,22.07,28.42,21.6,22.22,27.64
24.51,22.11,28.54,21.69,22.31,27.78
24.56,22.11,28.67,21.79,22.42,27.89
24.61,22.14,28.79,21.86,22.46,27.98
24.68,22.18,28.92,21.94,22.53,28.07
24.79,22.2,29.04,22.0,22.61,28.18
24.95,22.22,29.15,22.06,22.7,28.29
25.11,22.26,29.29,22.14,22.82,28.38
25.23,22.29,29.43,22.25,22.9,28.48
25.31,22.3,29.52,22.34,22.95,28.56
25.37,22.36,29.61,22.42,23.03,28.67
25.47,22.36,29.76,22.5,23.17,28.76
25.65,22.42,29.86,22.59,23.25,28.86
25.72,22.43,29.95,22.68,23.31,28.95
25.86,22.46,30.06,22.75,23.42,29.04
25.95,22.5,30.18,22.82,23.52,29.11
26.03,22.53,30.27,22.89,23.61,29.2
26.12,22.59,30.36,22.98,23.72,29.29
26.18,22.6,30.45,23.09,23.76,29.38
26.12,22.63,30.55,23.18,23.82,29.45
26.07,22.67,30.63,23.25,23.96,29.53
26.0,22.7,30.71,23.34,24.0,29.6
26.0,22.72,30.8,23.39,24.1,29.69
26.1,22.75,30.88,23.45,24.23,29.78
26.17,22.77,30.97,23.54,24.29,29.82
26.17,22.81,31.05,23.61,24.37,29.92
26.14,22.86,31.12,23.7,24.46,29.97
26.09,22.88,31.19,23.78,24.51,30.0
26.03,22.92,31.25,23.86,24.59,30.07
26.04,22.95,31.31,23.92,24.68,30.12
26.07,22.97,31.38,23.95,24.79,30.19
26.14,23.0,31.45,24.04,24.84,30.22
26.28,23.04,31.52,24.1,24.95,30.29
26.43,23.05,31.57,24.15,25.04,30.35
26.56,23.1,31.64,24.26,25.14,30.39
26.65,23.13,31.72,24.29,25.18,30.45
26.76,23.17,31.77,24.36,25.23,30.47
26.76,23.21,31.8,24.44,25.36,30.52
26.86,23.26,31.88,24.5,25.42,30.56
27.0,23.29,31.94,24.56,25.54,30.6
27.15,23.31,31.97,24.62,25.61,30.63
27.36,23.36,32.02,24.68,25.68,30.69
27.53,23.43,32.09,24.77,25.75,30.73
27.54,23.47,32.13,24.85,25.8,30.76
27.5,23.5,32.18,24.9,25.87,30.79
27.5,23.54,32.22,24.96,25.93,30.82
27.51,23.6,32.27,25.03,26.03,30.86
27.45,23.63,32.31,25.1,26.09,30.9
27.38,23.67,32.33,25.13,26.18,30.9
27.31,23.7,32.36,25.2,26.25,30.94
27.27,23.73,32.4,25.26,26.29,30.95
27.19,23.79,32.43,25.32,26.37,30.97
27.19,23.82,32.47,25.35,26.47,30.97
27.14,23.86,32.47,25.39,26.44,30.98
27.2,23.88,32.52,25.45,26.54,31.0
27.3,23.9,32.54,25.5,26.61,31.0
27.47,23.95,32.56,25.54,26.63,31.0
27.62,23.97,32.61,25.6,26.76,31.03
27.64,24.0,32.63,25.67,26.79,31.04
27.69,24.03,32.66,25.69,26.82,31.02
27.68,24.06,32.68,25.77,26.96,31.0
27.78,24.09,32.7,25.8,27.02,31.0
27.92,24.12,32.73,25.87,27.05,31.0
28.04,24.14,32.75,25.92,27.12,30.98
28.13,24.19,32.77,25.96,27.13,30.95
28.11,24.2,32.79,26.02,27.2,30.93
28.07,24.23,32.81,26.06,27.28,30.9
28.07,24.27,32.7,26.2,27.29,30.85
28.2,24.29,32.65,26.2,27.36,30.75
28.23,24.32,32.54,26.17,27.45,30.68
28.25,24.36,32.45,26.15,27.5,30.56
28.26,24.37,32.34,26.15,27.55,30.45
28.3,24.38,32.25,26.13,27.59,30.35
28.35,24.43,32.13,26.12,27.61,30.25
28.31,24.45,32.04,26.11,27.61,30.17
28.35,24.45,31.97,26.1,27.71,30.07
28.31,24.47,31.89,26.11,27.7,30.0
28.35,24.5,31.79,26.11,27.77,29.92
28.31,24.48,31.75,26.09,27.79,29.86
28.21,24.53,31.69,26.09,27.81,29.77
28.2,24.51,31.62,26.07,27.9,29.7
28.1,24.55,31.56,26.09,27.88,29.64
28.05,24.55,31.51,26.11,27.86,29.59
28.05,24.55,31.45,26.09,27.89,29.53
28.04,24.57,31.38,26.1,27.95,29.47
28.12,24.57,31.35,26.11,28.04,29.43
28.18,24.59,31.29,26.1,28.1,29.36
28.26,24.6,31.25,26.09,28.04,29.31
28.27,24.61,31.2,26.11,28.1,29.29
28.3,24.61,31.3,26.11,28.13,29.29
28.27,24.61,31.36,26.2,28.11,29.23
28.3,24.62,31.45,26.28,28.2,29.22
28.31,24.64,31.55,26.36,28.21,29.25
28.29,24.67,31.63,26.43,28.25,29.29
28.27,24.7,31.7,26.47,28.26,29.29
28.28,24.69,31.79,26.52,28.32,29.36
28.34,24.7,31.86,26.55,28.39,29.4
28.36,24.72,31.93,26.62,28.4,29.44
28.37,24.73,31.98,26.68,28.45,29.5
28.43,24.75,32.06,26.71,28.5,29.56
28.48,24.78,32.13,26.78,28.56,29.62
28.46,24.79,32.18,26.85,28.54,29.69
28.42,24.81,32.25,26.88,28.55,29.75
28.34,24.81,32.31,26.95,28.61,29.78
28.3,24.84,32.34,26.97,28.69,29.79
28.28,24.85,32.41,27.02,28.72,29.81
28.2,24.86,32.43,27.06,28.78,29.86
28.09,24.87,32.47,27.11,28.76,29.84
27.86,24.92,32.48,27.17,28.69,29.81
27.35,24.9,32.52,27.19,28.67,29.79
26.78,24.89,32.5,27.25,28.62,29.79
26.29,24.86,32.52,27.25,28.64,29.72
26.05,24.85,32.52,27.25,28.62,29.68
25.86,24.82,32.54,27.25,28.61,29.63
25.7,24.8,32.56,27.25,28.56,29.56
25.59,24.8,32.56,27.25,28.7,29.47
25.55,24.81,32.58,27.25,28.8,29.38
25.55,24.81,32.59,27.27,28.75,29.35
25.47,24.79,32.59,27.28,28.68,29.25
25.32,24.78,32.59,27.29,28.76,29.2
25.36,24.81,32.61,27.29,28.73,29.11
25.36,24.82,32.59,27.29,28.81,29.03
25.43,24.81,32.61,27.3,28.8,28.93
25.51,24.8,32.61,27.31,28.73,28.86
25.4,24.79,32.61,27.34,28.67,28.79
25.34,24.77,32.59,27.32,28.69,28.7
25.21,24.78,32.59,27.32,28.69,28.62
25.26,24.79,32.59,27.34,28.81,28.54
25.34,24.8,32.59,27.32,28.79,28.45
25.44,24.8,32.58,27.34,28.87,28.38
25.45,24.84,32.61,27.36,28.89,28.31
25.5,24.84,32.61,27.36,28.93,28.26
25.53,24.85,32.59,27.43,28.93,28.2
25.52,24.86,32.59,27.45,28.95,28.13
25.6,24.86,32.61,27.45,28.95,28.11
25.55,24.88,32.59,27.47,29.0,28.1
25.61,24.87,32.59,27.46,28.97,28.11
25.61,24.87,32.59,27.47,29.0,28.05
25.56,24.86,32.58,27.51,28.82,28.04
25.25,24.85,32.54,27.52,28.81,28.0
25.2,24.84,32.54,27.48,28.9,28.0
25.18,24.85,32.54,27.51,28.84,27.95
25.19,24.84,32.52,27.52,28.89,27.92
25.0,24.8,32.52,27.5,28.87,27.86
24.95,24.81,32.52,27.5,29.0,27.8
25.0,24.8,32.52,27.51,28.97,27.77
24.95,24.8,32.52,27.53,28.97,27.72
24.9,24.84,32.52,27.52,29.03,27.67
24.95,24.8,32.52,27.54,29.06,27.62
24.94,24.79,32.5,27.53,29.0,27.59
24.97,24.8,32.5,27.53,29.1,27.56
25.02,24.77,32.5,27.54,28.89,27.53
24.98,24.78,32.48,27.55,28.97,27.48
24.94,24.76,32.45,27.54,28.96,27.46
24.86,24.75,32.47,27.54,29.0,27.45
24.87,24.73,32.45,27.54,29.04,27.43
24.86,24.72,32.45,27.55,29.0,27.39
24.86,24.75,32.45,27.53,29.11,27.35
24.86,24.72,32.43,27.55,28.97,27.3
24.7,24.68,32.41,27.56,28.97,27.27
24.54,24.64,32.4,27.57,28.97,27.21
24.57,24.62,32.38,27.55,28.97,27.2
24.48,24.61,32.38,27.54,28.87,27.19
24.54,24.59,32.36,27.54,28.95,27.15
24.56,24.61,32.36,27.51,29.0,27.06
24.56,24.61,32.34,27.54,28.98,27.11
24.68,24.6,32.31,27.53,28.95,27.09
24.72,24.57,32.31,27.52,28.95,27.04
24.65,24.52,32.29,27.54,28.92,27.04
24.56,24.52,32.29,27.53,28.93,27.02
24.51,24.5,32.25,27.52,28.9,27.0
24.47,24.45,32.27,27.51,28.93,26.97
24.48,24.45,32.25,27.52,28.88,26.95
24.5,24.45,32.25,27.51,28.89,26.93
24.47,24.45,32.22,27.52,28.9,26.92
24.42,24.42,32.2,27.5,28.94,26.9
24.42,24.37,32.18,27.5,28.87,26.88
24.36,24.37,32.16,27.5,28.95,26.86
24.36,24.36,32.15,27.47,28.86,26.86
24.27,24.36,32.13,27.48,28.87,26.79
24.25,24.31,32.13,27.46,28.81,26.84
24.22,24.31,32.11,27.47,28.84,26.81
24.31,24.29,32.09,27.46,28.89,26.82
24.29,24.29,32.08,27.46,28.82,26.79
24.26,24.28,32.06,27.45,28.8,26.78
24.25,24.27,32.06,27.5,28.85,26.75
24.28,24.29,32.04,27.47,28.81,26.75
24.25,24.26,32.02,27.46,28.86,26.72
24.2,24.23,32.0,27.47,28.86,26.71
24.29,24.22,32.0,27.46,28.87,26.69
24.22,24.2,32.0,27.45,28.84,26.68
24.14,24.21,31.96,27.45,28.79,26.68
24.13,24.2,31.96,27.46,28.84,26.67
24.11,24.2,31.96,27.46,28.82,26.69
24.05,24.19,31.95,27.45,28.79,26.68
24.04,24.15,31.93,27.45,28.82,26.67
23.96,24.14,31.9,27.45,28.85,26.67
24.0,24.12,31.9,27.45,28.84,26.68
22.0,21.12,23.42,19.75,19.8,22.95
22.07,21.15,23.6,19.95,19.86,23.18
22.11,21.18,23.77,20.11,19.88,23.36
22.15,21.21,23.96,20.23,19.94,23.55
22.2,21.22,24.15,20.35,19.98,23.72
22.25,21.27,24.36,20.46,20.05,23.88
22.29,21.27,24.54,20.55,20.12,24.04
22.43,21.29,24.73,20.67,20.2,24.2
22.51,21.31,24.94,20.76,20.3,24.36
22.55,21.35,25.11,20.85,20.38,24.52
22.61,21.36,25.29,20.96,20.46,24.64
22.7,21.37,25.45,21.06,20.56,24.79
22.77,21.4,25.64,21.15,20.65,24.94
22.82,21.42,25.79,21.25,20.7,25.06
22.89,21.46,25.96,21.36,20.84,25.19
22.94,21.46,26.12,21.45,20.94,25.3
22.98,21.5,26.26,21.55,20.98,25.44
23.0,21.52,26.42,21.64,21.1,25.54
23.07,21.54,26.57,21.73,21.19,25.69
23.11,21.56,26.71,21.82,21.29,25.79
23.2,21.57,26.86,21.93,21.4,25.93
23.25,21.6,27.0,22.0,21.52,26.03
23.3,21.61,27.12,22.11,21.57,26.14
23.35,21.64,27.25,22.2,21.7,26.23
23.42,21.67,27.36,22.29,21.81,26.36
23.5,21.7,27.5,22.36,21.87,26.46
23.53,21.71,27.61,22.47,21.96,26.54
23.59,21.75,27.75,22.54,22.04,26.65
23.69,21.77,27.86,22.69,22.2,26.73
23.75,21.79,27.96,22.73,22.29,26.85
23.85,21.81,28.05,22.85,22.36,26.94
23.94,21.86,28.17,22.96,22.46,27.0
24.02,21.89,28.26,23.02,22.55,27.09
24.09,21.9,28.35,23.11,22.68,27.15
24.15,21.94,28.43,23.2,22.76,27.2
24.22,21.96,28.53,23.27,22.87,27.28
24.3,22.0,28.62,23.36,22.96,27.32
24.4,22.03,28.7,23.45,23.09,27.36
24.52,22.06,28.79,23.52,23.18,27.4
24.55,22.1,28.84,23.6,23.23,27.45
24.56,22.11,28.92,23.7,23.31,27.46
24.61,22.15,29.0,23.77,23.43,27.53
24.71,22.18,29.07,23.87,23.54,27.57
24.76,22.2,29.13,23.95,23.63,27.61
24.78,22.25,29.22,24.04,23.71,27.68
24.86,22.28,29.29,24.11,23.79,27.7
24.9,22.29,29.36,24.2,23.86,27.75
24.96,22.35,29.44,24.28,23.95,27.79
25.0,22.37,29.48,24.36,24.06,27.81
25.06,22.4,29.55,24.45,24.12,27.84
25.07,22.43,29.64,24.51,24.2,27.87
25.11,22.46,29.71,24.59,24.32,27.88
25.11,22.51,29.78,24.68,24.39,27.9
25.19,22.53,29.82,24.71,24.46,27.92
25.2,22.56,29.89,24.8,24.6,27.93
25.29,22.61,29.96,24.89,24.62,27.93
25.29,22.62,30.0,24.95,24.69,27.92
25.32,22.68,30.09,25.03,24.8,27.89
25.36,22.7,30.15,25.09,24.92,27.9
25.36,22.72,30.2,25.15,24.98,27.86
25.38,22.75,30.26,25.21,25.0,27.86
25.37,22.8,30.32,25.32,25.12,27.85
25.37,22.82,30.38,25.34,25.18,27.82
25.43,22.85,30.43,25.42,25.29,27.79
25.47,22.9,30.48,25.47,25.31,27.77
25.51,22.92,30.53,25.53,25.4,27.76
25.54,22.95,30.6,25.59,25.47,27.71
25.6,22.97,30.63,25.65,25.59,27.7
25.61,23.03,30.7,25.7,25.61,27.64
25.62,23.04,30.73,25.77,25.69,27.57
25.64,23.11,30.79,25.81,25.75,27.57
25.68,23.14,30.86,25.88,25.82,27.55
25.7,23.19,30.88,25.92,25.89,27.52
25.7,23.21,30.93,25.97,25.96,27.48
25.73,23.26,30.96,26.03,26.0,27.45
25.7,23.29,31.0,26.1,26.07,27.4
25.75,23.32,31.04,26.12,26.11,27.38
25.79,23.36,31.09,26.19,26.21,27.36
25.88,23.39,31.11,26.22,26.26,27.31
25.93,23.44,31.13,26.29,26.32,27.3
25.97,23.46,31.15,26.34,26.35,27.29
26.0,23.48,31.2,26.4,26.39,27.27
26.07,23.52,31.21,26.44,26.46,27.25
26.11,23.56,31.26,26.48,26.54,27.2
26.13,23.59,31.28,26.54,26.59,27.2
26.14,23.61,31.3,26.59,26.68,27.2
26.19,23.63,31.36,26.62,26.68,27.19
26.14,23.7,31.36,26.7,26.75,27.17
26.18,23.76,31.36,26.69,26.77,27.13
26.18,23.84,31.38,26.75,26.86,27.17
26.19,23.88,31.34,26.78,26.86,27.1
26.22,23.89,31.26,26.77,26.93,27.07
26.26,23.92,31.15,26.75,26.9,27.05
26.3,23.95,31.04,26.7,26.9,27.0
26.35,23.95,30.95,26.68,26.95,26.96
26.42,23.96,30.86,26.64,27.0,26.9
26.5,23.98,30.76,26.61,27.0,26.86
26.59,24.0,30.68,26.57,27.05,26.8
26.73,24.03,30.6,26.55,27.11,26.77
26.86,24.03,30.52,26.53,27.17,26.73
26.97,24.06,30.45,26.52,27.22,26.69
27.06,24.05,30.37,26.52,27.17,26.67
27.12,24.1,30.32,26.52,27.21,26.63
27.2,24.1,30.25,26.52,27.23,26.57
27.32,24.12,30.2,26.51,27.21,26.57
27.5,24.13,30.14,26.51,27.29,26.54
27.56,24.14,30.11,26.5,27.38,26.52
27.56,24.15,30.05,26.5,27.42,26.48
27.57,24.18,30.0,26.5,27.43,26.46
27.59,24.19,29.94,26.51,27.39,26.45
27.55,24.2,29.92,26.5,27.4,26.36
27.45,24.23,29.86,26.53,27.39,26.4
27.31,24.21,29.97,26.57,27.46,26.42
27.3,24.22,30.04,26.7,27.53,26.43
27.29,24.25,30.12,26.79,27.48,26.45
27.34,24.28,30.22,26.86,27.59,26.47
27.36,24.29,30.3,26.95,27.63,26.54
27.36,24.29,30.39,27.0,27.63,26.59
27.42,24.31,30.5,27.05,27.68,26.64
27.4,24.34,30.54,27.11,27.72,26.7
27.45,24.36,30.6,27.14,27.71,26.75
27.37,24.37,30.63,27.19,27.79,26.8
27.38,24.38,30.71,27.26,27.81,26.87
27.34,24.4,30.77,27.3,27.86,26.86
27.27,24.43,30.85,27.36,27.89,26.97
27.27,24.44,30.87,27.4,27.93,27.0
27.18,24.46,30.94,27.45,27.97,27.06
27.15,24.46,30.98,27.47,28.04,27.13
27.19,24.51,31.04,27.52,28.04,27.2
27.18,24.53,31.09,27.57,28.1,27.22
27.2,24.55,31.15,27.61,28.14,27.28
27.17,24.55,31.2,27.65,28.12,27.34
27.21,24.59,31.23,27.69,28.12,27.37
27.19,24.61,31.29,27.75,28.23,27.43
27.18,24.61,31.36,27.77,28.25,27.47
27.15,24.64,31.4,27.82,28.32,27.54
27.11,24.67,31.44,27.86,28.34,27.55
27.0,24.69,31.45,27.89,28.37,27.57
26.88,24.71,31.51,27.92,28.43,27.69
26.78,24.72,31.54,27.95,28.45,27.73
26.7,24.76,31.55,27.98,28.48,27.77
26.57,24.78,31.6,28.03,28.51,27.79
26.36,24.78,31.6,28.03,28.45,27.85
26.23,24.78,31.61,28.04,28.44,27.87
26.13,24.79,31.62,28.06,28.45,27.9
26.0,24.79,31.64,28.06,28.51,27.93
25.97,24.8,31.68,28.06,28.6,27.96
25.98,24.81,31.71,28.04,28.62,27.98
25.98,24.81,31.73,28.07,28.7,28.0
25.94,24.84,31.75,28.11,28.68,28.04
25.93,24.85,31.79,28.13,28.6,28.05
25.95,24.84,31.79,28.17,28.6,28.11
26.0,24.86,31.82,28.18,28.54,28.11
26.1,24.86,31.86,28.19,28.75,28.12
26.19,24.87,31.87,28.2,28.68,28.15
26.28,24.87,31.88,28.22,28.72,28.2
26.43,24.89,31.93,28.25,28.76,28.2
26.46,24.92,31.96,28.29,28.81,28.2
26.55,24.92,31.97,28.3,28.82,28.29
26.63,24.94,32.0,28.31,28.86,28.29
26.72,24.95,32.02,28.35,28.95,28.31
26.78,24.96,32.02,28.38,29.0,28.32
26.82,24.96,32.06,28.39,28.97,28.36
26.85,24.98,32.04,28.43,28.93,28.37
26.9,25.0,32.08,28.46,29.04,28.38
26.92,25.0,32.11,28.48,29.03,28.43
26.95,25.04,32.11,28.54,29.12,28.42
26.96,25.04,32.15,28.54,29.18,28.39
27.0,25.06,32.15,28.54,29.19,28.46
26.94,25.06,32.15,28.6,29.22,28.48
26.95,25.07,32.18,28.62,29.25,28.51
27.0,25.1,32.2,28.63,29.25,28.54
27.04,25.11,32.22,28.67,29.37,28.57
27.04,25.11,32.22,28.69,29.36,28.55
27.04,25.14,32.22,28.72,29.36,28.54
27.05,25.13,32.25,28.75,29.43,28.53
27.06,25.15,32.25,28.78,29.48,28.54
27.07,25.18,32.27,28.79,29.42,28.47
27.1,25.17,32.29,28.8,29.51,28.54
27.04,25.19,32.27,28.82,29.54,28.53
27.04,25.2,32.29,28.84,29.5,28.51
27.04,25.21,32.31,28.86,29.59,28.48
27.0,25.23,32.34,28.9,29.57,28.46
26.97,25.26,32.34,28.92,29.67,28.47
26.86,25.26,32.34,28.93,29.61,28.46
26.79,25.26,32.34,28.93,29.57,28.45
26.78,25.28,32.34,28.95,29.61,28.5
26.77,25.28,32.38,28.96,29.73,28.47
26.79,25.29,32.36,28.96,29.7,28.46
26.79,25.29,32.36,29.0,29.7,28.44
26.82,25.29,32.4,29.04,29.68,28.45
26.86,25.29,32.4,29.04,29.78,28.45
26.88,25.3,32.4,29.04,29.82,28.43
26.9,25.32,32.41,29.05,29.89,28.48
26.94,25.32,32.43,29.06,29.87,28.46
27.0,25.32,32.45,29.11,29.9,28.45
27.05,25.35,32.47,29.12,29.88,28.43
27.11,25.35,32.48,29.14,29.96,28.42
27.12,25.36,32.5,29.17,29.98,28.4
27.13,25.36,32.5,29.19,29.95,28.38
27.11,25.37,32.52,29.2,29.94,28.38
27.07,25.39,32.54,29.2,30.03,28.38
27.04,25.38,32.52,29.25,30.0,28.36
27.0,25.39,32.54,29.21,30.0,28.32
26.95,25.42,32.56,29.27,30.06,28.34
26.9,25.4,32.56,29.26,30.04,28.34
26.88,25.4,32.58,29.26,30.09,28.3
26.86,25.4,32.58,29.27,30.1,28.31
26.85,25.4,32.59,29.28,30.06,28.3
26.84,25.4,32.61,29.29,30.06,28.3
26.8,25.4,32.63,29.29,30.15,28.28
26.75,25.4,32.61,29.29,30.15,28.3
26.71,25.42,32.63,29.31,30.17,28.3
26.7,25.39,32.65,29.31,30.15,28.3
26.67,25.4,32.65,29.31,30.17,28.32
26.69,25.4,32.68,29.3,30.22,28.3
26.62,25.4,32.68,29.35,30.13,28.28
26.61,25.43,32.68,29.32,30.21,28.27
26.59,25.43,32.7,29.35,30.22,28.27
26.54,25.43,32.7,29.36,30.23,28.25
26.52,25.44,32.72,29.36,30.23,28.26
26.52,25.43,32.72,29.36,30.29,28.22
26.51,25.43,32.73,29.36,30.29,28.22
26.48,25.45,32.75,29.36,30.3,28.26
26.46,25.45,32.73,29.36,30.31,28.28
26.45,25.46,32.77,29.37,30.29,28.28
26.45,25.46,32.77,29.36,30.34,28.29
26.45,25.45,32.79,29.38,30.4,28.27
26.4,25.46,32.79,29.38,30.39,28.27
26.37,25.48,32.81,29.38,30.35,28.32
26.37,25.46,32.84,29.42,30.38,28.3
26.36,25.47,32.81,29.39,30.42,28.27
26.36,25.46,32.81,29.38,30.4,28.26
26.35,25.46,32.84,29.4,30.43,28.26
26.42,25.46,32.86,29.39,30.4,28.25
26.42,25.45,32.84,29.4,30.4,28.22
26.43,25.45,32.84,29.39,30.5,28.23
26.45,25.45,32.86,29.42,30.52,28.21
26.47,25.46,32.88,29.43,30.52,28.2
26.48,25.46,32.88,29.44,30.52,28.2
26.47,25.47,32.9,29.45,30.51,28.23
26.46,25.47,32.91,29.44,30.53,28.22
26.46,25.46,32.9,29.45,30.53,28.25
26.39,25.47,32.93,29.45,30.54,28.21
26.39,25.48,32.93,29.47,30.54,28.19
26.35,25.46,32.93,29.46,30.52,28.17
26.35,25.46,32.95,29.45,30.53,28.18
26.3,25.46,32.95,29.45,30.56,28.19
26.26,25.47,32.95,29.47,30.54,28.22
26.23,25.45,32.95,29.46,30.51,28.21
26.21,25.45,32.97,29.45,30.53,28.2
26.2,25.44,32.97,29.47,30.55,28.19
26.14,25.43,32.97,29.45,30.54,28.15
26.15,25.44,32.97,29.45,30.54,28.17
26.11,25.4,33.0,29.45,30.54,28.15
26.07,25.43,32.98,29.45,30.54,28.14
26.05,25.4,33.0,29.45,30.54,28.12
26.0,25.39,33.0,29.45,30.57,28.15
25.96,25.39,33.0,29.45,30.56,28.15
25.95,25.37,33.0,29.45,30.6,28.13
25.97,25.37,33.0,29.45,30.56,28.14
25.97,25.36,33.02,29.45,30.6,28.14
25.9,25.35,33.0,29.44,30.54,28.13
25.88,25.35,33.02,29.45,30.59,28.14
25.84,25.36,33.0,29.44,30.52,28.15
25.89,25.31,33.0,29.44,30.54,28.18
25.8,25.34,33.02,29.44,30.55,28.19
25.78,25.29,33.02,29.42,30.6,28.13
25.76,25.3,33.06,29.45,30.57,28.2
25.72,25.29,33.02,29.42,30.56,28.18
25.7,25.3,33.04,29.42,30.56,28.17
25.65,25.3,33.04,29.42,30.59,28.18
25.7,25.3,33.02,29.39,30.56,28.17
25.7,25.29,33.04,29.43,30.61,28.17
25.65,25.29,33.0,29.4,30.55,28.17
25.63,25.28,33.04,29.38,30.56,28.15
25.64,25.28,33.04,29.37,30.56,28.17
25.59,25.27,33.02,29.38,30.53,28.13
25.56,25.25,33.02,29.36,30.55,28.18
25.56,25.27,33.04,29.36,30.54,28.2
25.54,25.22,33.04,29.36,30.54,28.21
25.51,25.23,33.02,29.36,30.55,28.18
25.51,25.21,33.02,29.36,30.54,28.19
25.54,25.21,33.02,29.35,30.56,28.18
25.53,25.21,33.04,29.34,30.51,28.19
25.51,25.21,33.02,29.34,30.52,28.2
25.47,25.19,33.04,29.32,30.54,28.18
25.44,25.18,33.04,29.34,30.54,28.17
25.4,25.17,33.04,29.34,30.51,28.2
25.4,25.15,33.04,29.32,30.47,28.19
25.38,25.14,33.02,29.3,30.53,28.18
25.38,25.12,33.0,29.3,30.52,28.17
25.35,25.12,33.02,29.31,30.54,28.18
25.31,25.11,33.02,29.29,30.46,28.18
25.3,25.06,33.02,29.3,30.52,28.11
25.35,25.04,33.0,29.29,30.53,28.2
25.29,25.03,33.0,29.29,30.51,28.2
25.22,25.0,33.0,29.28,30.47,28.2
25.17,25.0,33.0,29.29,30.53,28.2
25.18,24.96,33.0,29.28,30.48,28.18
25.15,24.97,33.0,29.27,30.46,28.19
25.12,24.95,33.0,29.27,30.45,28.2
25.11,24.93,33.0,29.26,30.38,28.2
25.06,24.93,33.0,29.25,30.42,28.22
25.07,24.89,33.0,29.23,30.44,28.2
25.04,24.89,33.0,29.26,30.37,28.2
24.95,24.88,32.97,29.22,30.43,28.2
24.96,24.86,32.98,29.21,30.39,28.2
24.93,24.86,32.97,29.2,30.38,28.2
24.9,24.86,32.98,29.2,30.37,28.19
24.85,24.82,32.98,29.2,30.38,28.2
24.82,24.79,32.97,29.19,30.39,28.15
24.79,24.79,32.95,29.17,30.39,28.17
24.71,24.77,32.97,29.17,30.4,28.15
24.69,24.77,32.93,29.13,30.4,28.13
24.63,24.72,32.91,29.13,30.37,28.13
24.65,24.71,32.93,29.11,30.39,28.12
24.64,24.69,32.93,29.11,30.32,28.12
24.63,24.7,32.91,29.11,30.38,28.1
24.61,24.67,32.9,29.09,30.34,28.11
24.54,24.65,32.88,29.07,30.36,28.11
24.54,24.67,32.88,29.09,30.37,28.1
24.47,24.61,32.86,29.04,30.35,28.1
24.48,24.61,32.88,29.04,30.36,28.1
24.44,24.59,32.86,29.03,30.34,28.09
24.44,24.57,32.84,29.0,30.36,28.06
24.38,24.54,32.86,29.0,30.26,28.07
24.45,24.54,32.84,28.97,30.28,28.03
24.44,24.52,32.84,28.98,30.29,28.07
24.36,24.51,32.84,28.97,30.31,28.04
24.36,24.51,32.79,28.96,30.28,28.0
24.35,24.47,32.81,28.95,30.29,27.98
24.28,24.45,32.79,28.95,30.22,28.0
24.26,24.44,32.79,28.92,30.23,27.98
24.21,24.4,32.79,28.92,30.21,27.96
24.2,24.39,32.77,28.9,30.23,27.96
24.2,24.37,32.75,28.9,30.2,27.97
24.15,24.36,32.75,28.87,30.2,27.96
24.14,24.35,32.77,28.88,30.19,27.96
24.14,24.32,32.75,28.86,30.2,27.95
24.17,24.3,32.75,28.86,30.18,27.95
24.14,24.28,32.72,28.85,30.18,27.96
24.19,24.27,32.73,28.85,30.11,27.96
24.13,24.25,32.7,28.81,30.15,27.95
24.11,24.23,32.7,28.81,30.11,27.97
24.09,24.2,32.7,28.81,30.09,27.95
24.11,24.2,32.66,28.79,30.06,27.94
24.09,24.2,32.68,28.79,30.04,27.92
24.05,24.18,32.63,28.75,30.04,27.93
24.0,24.15,32.65,28.75,30.0,27.9
24.03,24.12,32.65,28.71,30.06,27.88
24.02,24.11,32.65,28.71,29.97,27.86
23.97,24.09,32.63,28.72,29.97,27.84
23.95,24.06,32.63,28.7,30.0,27.86
23.92,24.04,32.63,28.7,29.98,27.85
23.88,24.04,32.63,28.7,29.95,27.84
23.86,24.02,32.59,28.69,29.93,27.84
23.85,24.0,32.59,28.68,29.95,27.82
23.79,24.0,32.58,28.65,29.94,27.81
23.77,23.98,32.58,28.67,29.94,27.8
23.76,23.95,32.56,28.64,29.87,27.79
23.78,23.94,32.58,28.64,29.86,27.75
23.77,23.89,32.56,28.63,29.84,27.75
23.73,23.87,32.52,28.62,29.79,27.76
23.7,23.86,32.52,28.6,29.72,27.78
23.7,23.81,32.5,28.59,29.72,27.69
23.68,23.8,32.5,28.57,29.55,27.64
23.61,23.78,32.48,28.56,29.39,27.59
23.59,23.76,32.45,28.54,29.34,27.56
23.57,23.75,32.45,28.51,29.3,27.53
23.51,23.71,32.43,28.53,29.18,27.52
23.54,23.7,32.41,28.51,29.11,27.5
23.55,23.67,32.4,28.5,29.02,27.43
23.54,23.64,32.4,28.46,29.0,27.37
